League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,1999 - 2000,Regular_Season,Jason Williams,SAC,81,2759,363,973,145,505,128,170,296,140,22,208,230,589,117,8,999,1975,Nov,"Nov 18, 1975",06-Jan,185,190,86,United States,Dupont High School,1,7,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Kendall Gill,NJN,76,2355,396,956,20,78,181,255,89,211,82,201,283,210,139,41,993,1968,May,"May 25, 1968",06-May,196,195,88,United States,Rich Central High School,1,5,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,John Stockton,UTA,82,2432,363,725,43,121,221,257,179,192,45,170,215,703,143,15,990,1962,Mar,"Mar 26, 1962",06-Jan,185,170,77,United States,Gonzaga Preparatory School,1,16,Utah Jazz
NBA,1999 - 2000,Regular_Season,Elden Campbell,CHA,78,2538,370,829,0,6,247,358,127,269,168,422,590,129,56,150,987,1968,Jul,"Jul 23, 1968",06-Nov,211,215,98,United States,Morningside High School,1,27,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Damon Stoudamire,POR,78,2371,386,894,80,212,122,145,149,173,61,182,243,405,77,1,974,1973,Sep,"Sep 3, 1973",05-Oct,178,171,78,United States,Woodrow Wilson High School,1,7,Toronto Raptors
NBA,1999 - 2000,Regular_Season,Tyrone Nesby,LAC,73,2317,364,915,94,281,151,191,102,205,82,193,275,121,75,31,973,1976,Jan,"Jan 31, 1976",06-Jun,198,225,102,United States,Cairo High School,,,
NBA,1999 - 2000,Regular_Season,Jason Kidd,PHX,67,2615,350,855,56,166,203,245,226,148,96,387,483,678,134,28,959,1973,Mar,"Mar 23, 1973",06-Apr,193,210,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Jeff Hornacek,UTA,77,2133,358,728,66,138,171,180,113,149,49,133,182,202,66,16,953,1963,May,"May 3, 1963",06-Mar,191,190,86,United States,Lyons Township,2,22,Phoenix Suns
NBA,1999 - 2000,Regular_Season,Anthony Mason,CHA,82,3133,317,661,0,1,314,421,160,220,145,554,699,367,74,29,948,1966,Dec,"Dec 14, 1966",06-Jul,201,250,113,United States,Springfield Gardens High School,3,3,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Brent Barry,SEA,80,2726,327,707,164,399,127,157,142,228,50,322,372,291,103,31,945,1971,Dec,"Dec 31, 1971",06-Jul,201,210,95,United States,De La Salle High School,1,15,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Tim Thomas,MIL,80,2093,347,753,63,182,188,243,129,227,100,232,332,113,59,31,945,1977,Feb,"Feb 26, 1977",06-Oct,208,240,109,United States,Paterson Catholic High School,1,7,New Jersey Nets
NBA,1999 - 2000,Regular_Season,Dikembe Mutombo,ATL,82,2984,322,573,0,0,298,421,174,248,304,853,1157,105,27,269,942,1966,Jun,"Jun 25, 1966",07-Feb,218,260,118,Democratic Republic of the Congo,Institute Boboto,1,4,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Ruben Patterson,SEA,81,2097,354,661,12,27,222,321,144,190,218,216,434,126,94,40,942,1975,Jul,"Jul 31, 1975",06-May,196,223,101,United States,John Hay High School,2,2,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Patrick Ewing,NYK,62,2035,361,775,0,2,207,283,142,196,140,464,604,58,36,84,929,1962,Aug,"Aug 5, 1962",7-0,213,240,109,United States / Jamaica,Cambridge Rindge and Latin School,1,1,New York Knicks
NBA,1999 - 2000,Regular_Season,Malik Sealy,MIN,82,2392,371,780,10,35,177,218,110,197,119,233,352,197,76,19,929,1970,Feb,"Feb 1, 1970",06-Aug,203,190,86,United States,St. Nicholas of Tolentine High School,1,14,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Avery Johnson,SAS,82,2571,402,850,1,9,114,155,140,150,33,125,158,491,76,18,919,1965,Mar,"Mar 25, 1965",05-Oct,178,175,79,United States,St. Augustine High School,,,
NBA,1999 - 2000,Regular_Season,Andre Miller,CLE,82,2096,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914,1976,Mar,"Mar 19, 1976",06-Mar,191,200,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers
NBA,1999 - 2000,Regular_Season,Antonio Davis,TOR,79,2479,313,712,0,0,284,371,121,267,235,461,696,105,38,100,910,1968,Oct,"Oct 31, 1968",06-Sep,206,245,111,United States,McClymonds High School,2,18,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Doug Christie,TOR,73,2264,311,764,99,275,182,216,144,167,63,222,285,321,102,43,903,1970,May,"May 9, 1970",06-Jun,198,200,91,United States,Rainier Beach High School,1,17,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Peja Stojakovic,SAC,74,1749,321,717,100,267,135,153,88,97,74,202,276,106,52,7,877,1977,Jun,"Jun 9, 1977",06-Oct,208,229,104,Serbia / Greece,,1,14,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Metta World Peace,CHI,72,2238,309,759,60,191,188,279,166,159,62,246,308,202,119,39,866,1979,Nov,"Nov 13, 1979",06-Jul,201,260,118,United States,La Salle Academy,1,16,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Jason Caffey,GSW,71,2150,323,675,0,2,206,345,170,269,189,293,482,119,62,20,852,1973,Jun,"Jun 12, 1973",06-Aug,203,255,116,United States,Davidson High School,1,20,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Wally Szczerbiak,MIN,73,2169,342,669,28,78,133,161,83,175,89,183,272,201,58,23,845,1977,Mar,"Mar 5, 1977",06-Jul,201,240,109,United States / Spain,Cold Spring Harbor High School,1,6,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,John Amaechi,ORL,80,1684,306,700,1,6,223,291,139,161,62,204,266,95,35,37,836,1970,Nov,"Nov 26, 1970",06-Oct,208,270,122,United States,St. John's Jesuit High School and Academy,,,
NBA,1999 - 2000,Regular_Season,Austin Croshere,IND,81,1885,288,653,63,174,196,231,121,203,135,381,516,89,44,60,835,1975,May,"May 1, 1975",06-Sep,206,235,107,United States,Crossroads School,1,12,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Walt Williams,HOU,76,1859,312,681,102,261,101,123,113,190,69,237,306,157,49,44,827,1970,Apr,"Apr 16, 1970",06-Aug,203,219,99,United States,Crossland High School,1,7,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Mookie Blaylock,GSW,73,2449,327,837,101,301,67,95,143,122,55,215,270,489,146,22,822,1967,Mar,"Mar 20, 1967",06-Jan,185,190,86,United States,Garland High School,1,12,New Jersey Nets
NBA,1999 - 2000,Regular_Season,Johnny Newman,NJN,82,1763,278,623,72,190,192,229,89,207,39,115,154,65,53,11,820,1963,Nov,"Nov 28, 1963",06-Jul,201,190,86,United States,George Washington High School,2,5,Cleveland Cavaliers
NBA,1999 - 2000,Regular_Season,Tyrone Hill,PHI,68,2155,318,656,0,1,179,259,124,243,220,405,625,52,64,27,815,1968,Mar,"Mar 19, 1968",06-Sep,206,240,109,United States,Withrow High School,1,11,Golden State Warriors
NBA,1999 - 2000,Regular_Season,Tracy Murray,WAS,80,1831,290,670,113,263,120,141,84,185,63,208,271,72,45,24,813,1971,Jul,"Jul 25, 1971",06-Jul,201,225,102,United States,Glendora High School,1,18,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Anthony Peeler,MIN,82,2073,316,725,85,255,87,109,85,171,58,174,232,195,62,10,804,1969,Nov,"Nov 25, 1969",06-Apr,193,208,94,United States,Paseo Academy,1,15,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,George McCloud,DEN,78,2118,266,638,107,283,148,181,134,180,72,213,285,246,48,26,787,1967,May,"May 27, 1967",06-Jun,198,205,93,United States,Mainland High School,1,7,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Corliss Williamson,SAC,76,1707,311,622,0,0,163,212,110,192,122,168,290,82,38,19,785,1973,Dec,"Dec 4, 1973",06-Jul,201,245,111,United States,Russellville High School,1,13,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Michael Olowokandi,LAC,80,2493,330,756,0,0,123,189,177,304,194,462,656,38,35,140,783,1975,Apr,"Apr 3, 1975",7-0,213,270,122,Nigeria / England,Newlands Manor School,1,1,Los Angeles Clippers
NBA,1999 - 2000,Regular_Season,Chucky Atkins,ORL,82,1626,314,741,57,163,97,133,142,137,20,106,126,306,52,3,782,1974,Aug,"Aug 14, 1974",05-Nov,180,185,84,United States,Evans High School,,,
NBA,1999 - 2000,Regular_Season,Nick Anderson,SAC,72,2094,306,782,132,397,37,76,95,118,83,256,339,123,94,16,781,1968,Jan,"Jan 20, 1968",06-Jun,198,228,103,United States,Simeon Career Academy ,1,11,Orlando Magic
NBA,1999 - 2000,Regular_Season,Arvydas Sabonis,POR,66,1686,302,598,7,19,167,198,97,184,97,416,513,118,43,78,778,1964,Dec,"Dec 19, 1964",07-Mar,221,279,127,Lithuania,,4,7,Atlanta Hawks (1985);Round 1
NBA,1999 - 2000,Regular_Season,Joe Smith,MIN,78,1975,289,623,1,1,195,258,119,302,186,298,484,88,45,85,774,1975,Jul,"Jul 26, 1975",06-Oct,208,225,102,United States,Maury High School,1,1,Golden State Warriors
NBA,1999 - 2000,Regular_Season,P.J. Brown,MIA,80,2302,322,671,0,1,120,159,100,264,216,384,600,145,65,61,764,1969,Oct,"Oct 14, 1969",06-Nov,211,225,102,United States,Winnfield Senior High School,2,2,New Jersey Nets
NBA,1999 - 2000,Regular_Season,Larry Johnson,NYK,70,2281,282,652,58,174,128,167,94,205,87,293,380,175,42,7,750,1969,Mar,"Mar 14, 1969",06-Jun,198,250,113,United States,Skyline High School ,1,1,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,Dale Davis,IND,74,2127,302,602,0,0,139,203,91,203,256,473,729,64,52,94,743,1969,Mar,"Mar 25, 1969",06-Nov,211,252,114,United States,Stephens High School,1,13,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Travis Best,IND,82,1691,271,561,35,93,156,190,107,204,16,126,142,272,76,5,733,1972,Jul,"Jul 12, 1972",05-Nov,180,182,83,United States,Springfield Central High School,1,23,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Wesley Person,CLE,79,2056,280,654,106,250,61,77,60,119,44,223,267,146,40,19,727,1971,Mar,"Mar 28, 1971",06-Jun,198,195,88,United States,Brantley High School,1,23,Phoenix Suns
NBA,1999 - 2000,Regular_Season,Vitaly Potapenko,BOS,79,1797,307,615,0,1,109,160,145,239,182,317,499,77,41,29,723,1975,Mar,"Mar 21, 1975",06-Oct,208,280,127,Ukraine,Kozchagin High School,1,12,Cleveland Cavaliers
NBA,1999 - 2000,Regular_Season,George Lynch,PHI,75,2416,297,644,15,36,113,183,120,231,216,366,582,136,119,38,722,1970,Sep,"Sep 3, 1970",06-Aug,203,218,99,United States,Flint Hill School,1,12,Los Angeles Lakers
