League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,1999 - 2000,Regular_Season,Jason Williams,SAC,81,2759,363,973,145,505,128,170,296,140,22,208,230,589,117,8,999,1975,Nov,"Nov 18, 1975",06-Jan,185,190,86,United States,Dupont High School,1,7,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Kendall Gill,NJN,76,2355,396,956,20,78,181,255,89,211,82,201,283,210,139,41,993,1968,May,"May 25, 1968",06-May,196,195,88,United States,Rich Central High School,1,5,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,John Stockton,UTA,82,2432,363,725,43,121,221,257,179,192,45,170,215,703,143,15,990,1962,Mar,"Mar 26, 1962",06-Jan,185,170,77,United States,Gonzaga Preparatory School,1,16,Utah Jazz
NBA,1999 - 2000,Regular_Season,Elden Campbell,CHA,78,2538,370,829,0,6,247,358,127,269,168,422,590,129,56,150,987,1968,Jul,"Jul 23, 1968",06-Nov,211,215,98,United States,Morningside High School,1,27,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Damon Stoudamire,POR,78,2371,386,894,80,212,122,145,149,173,61,182,243,405,77,1,974,1973,Sep,"Sep 3, 1973",05-Oct,178,171,78,United States,Woodrow Wilson High School,1,7,Toronto Raptors
NBA,1999 - 2000,Regular_Season,Tyrone Nesby,LAC,73,2317,364,915,94,281,151,191,102,205,82,193,275,121,75,31,973,1976,Jan,"Jan 31, 1976",06-Jun,198,225,102,United States,Cairo High School,,,
NBA,1999 - 2000,Regular_Season,Jason Kidd,PHX,67,2615,350,855,56,166,203,245,226,148,96,387,483,678,134,28,959,1973,Mar,"Mar 23, 1973",06-Apr,193,210,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Jeff Hornacek,UTA,77,2133,358,728,66,138,171,180,113,149,49,133,182,202,66,16,953,1963,May,"May 3, 1963",06-Mar,191,190,86,United States,Lyons Township,2,22,Phoenix Suns
NBA,1999 - 2000,Regular_Season,Anthony Mason,CHA,82,3133,317,661,0,1,314,421,160,220,145,554,699,367,74,29,948,1966,Dec,"Dec 14, 1966",06-Jul,201,250,113,United States,Springfield Gardens High School,3,3,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Brent Barry,SEA,80,2726,327,707,164,399,127,157,142,228,50,322,372,291,103,31,945,1971,Dec,"Dec 31, 1971",06-Jul,201,210,95,United States,De La Salle High School,1,15,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Tim Thomas,MIL,80,2093,347,753,63,182,188,243,129,227,100,232,332,113,59,31,945,1977,Feb,"Feb 26, 1977",06-Oct,208,240,109,United States,Paterson Catholic High School,1,7,New Jersey Nets
NBA,1999 - 2000,Regular_Season,Dikembe Mutombo,ATL,82,2984,322,573,0,0,298,421,174,248,304,853,1157,105,27,269,942,1966,Jun,"Jun 25, 1966",07-Feb,218,260,118,Democratic Republic of the Congo,Institute Boboto,1,4,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Ruben Patterson,SEA,81,2097,354,661,12,27,222,321,144,190,218,216,434,126,94,40,942,1975,Jul,"Jul 31, 1975",06-May,196,223,101,United States,John Hay High School,2,2,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Patrick Ewing,NYK,62,2035,361,775,0,2,207,283,142,196,140,464,604,58,36,84,929,1962,Aug,"Aug 5, 1962",7-0,213,240,109,United States / Jamaica,Cambridge Rindge and Latin School,1,1,New York Knicks
NBA,1999 - 2000,Regular_Season,Malik Sealy,MIN,82,2392,371,780,10,35,177,218,110,197,119,233,352,197,76,19,929,1970,Feb,"Feb 1, 1970",06-Aug,203,190,86,United States,St. Nicholas of Tolentine High School,1,14,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Avery Johnson,SAS,82,2571,402,850,1,9,114,155,140,150,33,125,158,491,76,18,919,1965,Mar,"Mar 25, 1965",05-Oct,178,175,79,United States,St. Augustine High School,,,
NBA,1999 - 2000,Regular_Season,Andre Miller,CLE,82,2096,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914,1976,Mar,"Mar 19, 1976",06-Mar,191,200,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers
